,experiment_id,setting_name,openml_id,learner_name,query_strategy_name,test_split_seed,train_split_seed,seed,creation_date,status,start_date,name,machine,end_date,error
16924,22032,small,38,catboost,cluster_margin,0,2,0,2024-06-18 16:47:44,done,2024-06-18 18:51:34,8558766_172,n2cn0748.ab2021.local,2024-06-18 19:52:44,
16925,22033,small,38,catboost,cluster_margin,0,12,0,2024-06-18 16:47:44,done,2024-06-18 23:11:16,8558766_644,n2cn0413,2024-06-18 23:33:34,
16926,22034,small,38,catboost,cluster_margin,0,15,0,2024-06-18 16:47:44,done,2024-06-18 23:22:13,8558766_192,n2cn0350.ab2021.local,2024-06-18 23:33:09,
16927,22035,small,307,catboost,cluster_margin,0,10,0,2024-06-18 16:47:44,done,2024-06-19 02:41:51,8558766_578,n2cn0186.ab2021.local,2024-06-19 02:42:08,
16928,22036,small,307,catboost,cluster_margin,0,11,0,2024-06-18 16:47:44,done,2024-06-19 00:07:03,8558766_289,n2cn0845,2024-06-19 00:10:22,
16929,22037,small,300,catboost,cluster_margin,0,1,0,2024-06-18 16:47:44,done,2024-06-19 17:13:38,8572263_152,n2cn1195,2024-06-19 19:05:06,
16930,22038,small,300,catboost,cluster_margin,0,13,0,2024-06-18 16:47:44,done,2024-06-19 03:57:09,8558766_83,n2cn1102.ab2021.local,2024-06-19 04:57:45,
16931,22039,small,458,catboost,cluster_margin,0,11,0,2024-06-18 16:47:44,done,2024-06-19 17:29:15,8572263_12,n2cn0968,2024-06-19 17:35:01,
16932,22042,small,1049,catboost,cluster_margin,0,9,0,2024-06-18 16:47:44,done,2024-06-18 16:58:14,8558766_492,n2cn0855,2024-06-18 17:47:51,
16933,22043,small,1050,catboost,cluster_margin,0,13,0,2024-06-18 16:47:44,done,2024-06-18 16:59:56,8558766_756,n2cn0424,2024-06-18 19:11:43,
16934,22044,small,1053,catboost,cluster_margin,0,3,0,2024-06-18 16:47:44,done,2024-06-18 22:22:39,8558766_34,n2cn1037,2024-06-18 22:45:58,
16935,22045,small,1063,catboost,cluster_margin,0,9,0,2024-06-18 16:47:44,done,2024-06-19 00:01:07,8558766_259,n2cn0826.ab2021.local,2024-06-19 00:04:15,
16936,22046,small,1063,catboost,cluster_margin,0,15,0,2024-06-18 16:47:44,done,2024-06-19 02:25:18,8558766_136,n2cn0493.ab2021.local,2024-06-19 02:25:26,
16937,22048,small,1067,catboost,cluster_margin,0,1,0,2024-06-18 16:47:44,done,2024-06-19 00:22:49,8558766_71,n2cn1102.ab2021.local,2024-06-19 00:27:34,
16938,22049,small,1067,catboost,cluster_margin,0,10,0,2024-06-18 16:47:44,done,2024-06-18 16:52:25,8558766_367,n2cn0912.ab2021.local,2024-06-18 18:10:50,
16939,22050,small,1067,catboost,cluster_margin,0,18,0,2024-06-18 16:47:44,done,2024-06-18 19:05:57,8558766_31,n2cn1037,2024-06-18 19:54:10,
16940,22053,small,4134,catboost,cluster_margin,0,0,0,2024-06-18 16:47:44,done,2024-06-18 18:37:33,8558766_524,n2cn0875.ab2021.local,2024-06-18 19:15:50,
16941,22054,small,4134,catboost,cluster_margin,0,1,0,2024-06-18 16:47:44,done,2024-06-18 22:38:50,8558766_307,n2cn0649.ab2021.local,2024-06-18 22:50:29,
16942,22055,small,4134,catboost,cluster_margin,0,15,0,2024-06-18 16:47:44,done,2024-06-19 04:26:12,8558766_226,n2cn0390.ab2021.local,2024-06-19 04:29:15,
16943,22056,small,1510,catboost,cluster_margin,0,0,0,2024-06-18 16:47:44,done,2024-06-19 16:15:50,8572263_116,n2cn1180,2024-06-19 16:16:44,
16944,22057,small,1510,catboost,cluster_margin,0,11,0,2024-06-18 16:47:44,done,2024-06-18 23:46:01,8558766_281,n2cn0844,2024-06-18 23:50:30,
16945,22058,small,1489,catboost,cluster_margin,0,14,0,2024-06-18 16:47:44,done,2024-06-18 18:32:33,8558766_111,n2cn0468.ab2021.local,2024-06-18 19:40:30,
16946,22059,small,1489,catboost,cluster_margin,0,15,0,2024-06-18 16:47:44,done,2024-06-18 22:19:57,8558766_511,n2cn0861,2024-06-18 22:33:05,
16947,22060,small,1489,catboost,cluster_margin,0,16,0,2024-06-18 16:47:44,done,2024-06-19 00:22:44,8558766_252,n2cn0390.ab2021.local,2024-06-19 00:28:19,
16948,22062,small,1494,catboost,cluster_margin,0,4,0,2024-06-18 16:47:44,done,2024-06-18 21:21:53,8558766_337,n2cn0674,2024-06-18 22:33:07,
16949,22063,small,1494,catboost,cluster_margin,0,16,0,2024-06-18 16:47:44,done,2024-06-19 01:11:47,8558766_66,n2cn1102.ab2021.local,2024-06-19 01:12:00,
16950,22064,small,1497,catboost,cluster_margin,0,14,0,2024-06-18 16:47:44,done,2024-06-18 17:01:00,8558766_388,n2cn0929,2024-06-18 18:30:17,
16951,22065,small,1501,catboost,cluster_margin,0,3,0,2024-06-18 16:47:44,done,2024-06-19 01:19:00,8558766_383,n2cn0929,2024-06-19 01:38:58,
16952,22066,small,1501,catboost,cluster_margin,0,11,0,2024-06-18 16:47:44,done,2024-06-19 03:16:26,8558766_630,n2cn0404,2024-06-19 03:36:03,
16953,22067,small,1480,catboost,cluster_margin,0,5,0,2024-06-18 16:47:44,done,2024-06-19 00:04:30,8558766_63,n2cn1102.ab2021.local,2024-06-19 00:10:08,
16954,22068,small,1480,catboost,cluster_margin,0,9,0,2024-06-18 16:47:44,done,2024-06-18 20:34:48,8558766_295,n2cn0845,2024-06-18 21:55:49,
16955,22069,small,1486,catboost,cluster_margin,0,6,0,2024-06-18 16:47:44,done,2024-06-19 00:23:11,8558766_229,n2cn0390.ab2021.local,2024-06-19 00:36:12,
16956,22070,small,1486,catboost,cluster_margin,0,7,0,2024-06-18 16:47:44,done,2024-06-18 18:27:19,8558766_469,n2cn0852.ab2021.local,2024-06-18 19:24:43,
16957,22072,small,1487,catboost,cluster_margin,0,6,0,2024-06-18 16:47:44,done,2024-06-18 18:20:58,8558766_466,n2cn0849.ab2021.local,2024-06-18 19:06:02,
16958,22073,small,1468,catboost,cluster_margin,0,13,0,2024-06-18 16:47:44,done,2024-06-19 18:32:31,8572263_376,n2cn1062.ab2021.local,2024-06-19 18:33:56,
16959,22074,small,1468,catboost,cluster_margin,0,15,0,2024-06-18 16:47:44,done,2024-06-19 00:39:11,8558766_787,n2cn0429.ab2021.local,2024-06-19 00:40:35,
16960,22075,small,1475,catboost,cluster_margin,0,17,0,2024-06-18 16:47:44,done,2024-06-18 21:26:50,8558766_193,n2cn0350.ab2021.local,2024-06-18 21:48:51,
16961,22076,small,1464,catboost,cluster_margin,0,1,0,2024-06-18 16:47:44,done,2024-06-19 11:36:36,8568589_108,n2cn0916,2024-06-19 12:17:16,
16962,22078,small,1464,catboost,cluster_margin,0,14,0,2024-06-18 16:47:44,done,2024-06-18 17:01:33,8558766_245,n2cn0390.ab2021.local,2024-06-18 19:54:04,
16963,22079,small,4534,catboost,cluster_margin,0,3,0,2024-06-18 16:47:44,done,2024-06-19 02:04:00,8558766_203,n2cn0351,2024-06-19 02:04:24,
16964,22080,small,4534,catboost,cluster_margin,0,4,0,2024-06-18 16:47:44,done,2024-06-18 20:36:19,8558766_435,n2cn0941.ab2021.local,2024-06-18 21:53:36,
16965,22082,small,4534,catboost,cluster_margin,0,13,0,2024-06-18 16:47:44,done,2024-06-18 17:14:44,8558766_377,n2cn0929,2024-06-18 18:40:36,
16966,22083,small,4534,catboost,cluster_margin,0,16,0,2024-06-18 16:47:44,done,2024-06-18 21:38:57,8558766_255,n2cn0826.ab2021.local,2024-06-18 22:19:42,
16967,22088,small,4538,catboost,cluster_margin,0,9,0,2024-06-18 16:47:44,done,2024-06-19 06:48:38,8558766_762,n2cn0429.ab2021.local,2024-06-19 06:49:22,
16968,22089,small,4538,catboost,cluster_margin,0,12,0,2024-06-18 16:47:44,done,2024-06-18 23:58:36,8558766_460,n2cn0849.ab2021.local,2024-06-19 00:02:22,
16969,22091,small,4538,catboost,cluster_margin,0,17,0,2024-06-18 16:47:44,done,2024-06-18 19:43:25,8558766_602,n2cn0188,2024-06-18 19:56:19,
16970,22094,small,23381,catboost,cluster_margin,0,4,0,2024-06-18 16:47:44,done,2024-06-18 17:01:06,8558766_660,n2cn0413,2024-06-18 19:17:48,
16971,22095,small,40499,catboost,cluster_margin,0,7,0,2024-06-18 16:47:44,done,2024-06-18 20:03:32,8558766_698,n2cn0415.ab2021.local,2024-06-18 21:33:16,
16972,22096,small,40499,catboost,cluster_margin,0,11,0,2024-06-18 16:47:44,done,2024-06-19 00:20:17,8558766_658,n2cn0413,2024-06-19 00:28:46,
16973,22098,small,40966,catboost,cluster_margin,0,5,0,2024-06-18 16:47:44,done,2024-06-18 16:57:03,8558766_635,n2cn0404,2024-06-18 19:15:00,
16974,22100,small,40982,catboost,cluster_margin,0,9,0,2024-06-18 16:47:44,done,2024-06-18 21:54:12,8558766_31,n2cn1037,2024-06-18 22:24:20,
16975,22101,small,40982,catboost,cluster_margin,0,19,0,2024-06-18 16:47:44,done,2024-06-19 03:20:49,8558766_226,n2cn0390.ab2021.local,2024-06-19 03:21:18,
16976,22102,small,40994,catboost,cluster_margin,0,7,0,2024-06-18 16:47:44,done,2024-06-18 22:41:32,8558766_350,n2cn0912.ab2021.local,2024-06-18 23:31:01,
16977,22104,small,40994,catboost,cluster_margin,0,17,0,2024-06-18 16:47:44,done,2024-06-18 22:17:57,8558766_259,n2cn0826.ab2021.local,2024-06-18 22:44:55,
16978,22106,small,40983,catboost,cluster_margin,0,12,0,2024-06-18 16:47:44,done,2024-06-18 23:45:14,8558766_340,n2cn0674,2024-06-18 23:55:58,
16979,22107,small,40975,catboost,cluster_margin,0,8,0,2024-06-18 16:47:44,done,2024-06-19 00:07:45,8558766_47,n2cn1062.ab2021.local,2024-06-19 00:10:41,
16980,22108,small,40975,catboost,cluster_margin,0,13,0,2024-06-18 16:47:44,done,2024-06-19 13:54:48,8570074_30,n2cn0916,2024-06-19 13:58:09,
16981,22109,small,40984,catboost,cluster_margin,0,4,0,2024-06-18 16:47:44,done,2024-06-19 12:19:45,8568589_136,n2cn0815,2024-06-19 13:19:54,
16982,22110,small,40984,catboost,cluster_margin,0,9,0,2024-06-18 16:47:44,done,2024-06-18 19:35:44,8558766_208,n2cn0351,2024-06-18 21:15:48,
16983,22111,small,40979,catboost,cluster_margin,0,3,0,2024-06-18 16:47:44,done,2024-06-18 19:56:37,8558766_511,n2cn0861,2024-06-18 20:27:01,
16984,22115,small,41027,catboost,cluster_margin,0,3,0,2024-06-18 16:47:44,done,2024-06-18 17:05:20,8558766_677,n2cn0415.ab2021.local,2024-06-18 19:26:27,
16985,22126,small,40978,catboost,cluster_margin,0,5,0,2024-06-18 16:47:44,done,2024-06-19 00:44:26,8558766_651,n2cn0413,2024-06-19 00:46:56,
16986,22127,small,40978,catboost,cluster_margin,0,15,0,2024-06-18 16:47:44,done,2024-06-19 00:19:05,8558766_250,n2cn0390.ab2021.local,2024-06-19 00:26:34,
16987,22128,small,40701,catboost,cluster_margin,0,2,0,2024-06-18 16:47:44,done,2024-06-19 00:08:01,8558766_287,n2cn0845,2024-06-19 00:12:50,
16988,22129,small,40701,catboost,cluster_margin,0,4,0,2024-06-18 16:47:44,done,2024-06-19 02:04:20,8558766_294,n2cn0845,2024-06-19 02:04:32,
16989,22130,small,40701,catboost,cluster_margin,0,9,0,2024-06-18 16:47:44,done,2024-06-18 20:43:20,8558766_456,n2cn0849.ab2021.local,2024-06-18 21:05:25,
16990,22131,small,40701,catboost,cluster_margin,0,17,0,2024-06-18 16:47:44,done,2024-06-18 20:30:37,8558766_303,n2cn0845,2024-06-18 21:51:23,
16991,22134,small,11,catboost,typ_cluster,0,2,0,2024-06-18 16:47:44,done,2024-06-18 23:08:14,8558766_271,n2cn0844,2024-06-18 23:18:54,
16992,22135,small,11,catboost,typ_cluster,0,12,0,2024-06-18 16:47:44,done,2024-06-18 22:43:30,8558766_404,n2cn0934,2024-06-18 23:23:35,
16993,22136,small,11,catboost,typ_cluster,0,16,0,2024-06-18 16:47:44,done,2024-06-18 23:41:47,8558766_321,n2cn0674,2024-06-18 23:55:11,
16994,22137,small,12,catboost,typ_cluster,0,4,0,2024-06-18 16:47:44,done,2024-06-19 16:36:49,8572263_110,n2cn1179,2024-06-19 16:43:38,
16995,22139,small,12,catboost,typ_cluster,0,14,0,2024-06-18 16:47:44,done,2024-06-18 19:56:10,8558766_253,n2cn0390.ab2021.local,2024-06-18 21:46:05,
16996,22140,small,14,catboost,typ_cluster,0,3,0,2024-06-18 16:47:44,done,2024-06-19 10:03:34,8566793_299,n2cn0461.ab2021.local,2024-06-19 10:32:30,
16997,22141,small,16,catboost,typ_cluster,0,3,0,2024-06-18 16:47:44,done,2024-06-19 00:48:54,8558766_203,n2cn0351,2024-06-19 00:52:20,
16998,22142,small,18,catboost,typ_cluster,0,9,0,2024-06-18 16:47:44,done,2024-06-18 16:52:21,8558766_467,n2cn0852.ab2021.local,2024-06-18 17:25:16,
16999,22143,small,18,catboost,typ_cluster,0,12,0,2024-06-18 16:47:44,done,2024-06-19 04:35:50,8558766_596,n2cn0186.ab2021.local,2024-06-19 04:36:13,
17000,22144,small,22,catboost,typ_cluster,0,0,0,2024-06-18 16:47:44,done,2024-06-19 00:33:16,8558766_63,n2cn1102.ab2021.local,2024-06-19 00:40:03,
17001,22145,small,22,catboost,typ_cluster,0,5,0,2024-06-18 16:47:44,done,2024-06-18 16:57:18,8558766_217,n2cn0351,2024-06-18 19:25:12,
17002,22147,small,23,catboost,typ_cluster,0,1,0,2024-06-18 16:47:44,done,2024-06-19 02:15:18,8558766_479,n2cn0852.ab2021.local,2024-06-19 02:16:56,
17003,22148,small,29,catboost,typ_cluster,0,5,0,2024-06-18 16:47:44,done,2024-06-19 14:15:23,8570074_139,n2cn0954,2024-06-19 14:22:44,
17004,22149,small,31,catboost,typ_cluster,0,0,0,2024-06-18 16:47:44,done,2024-06-18 23:33:59,8558766_329,n2cn0674,2024-06-18 23:51:58,
17005,22151,small,31,catboost,typ_cluster,0,9,0,2024-06-18 16:47:44,done,2024-06-18 19:13:38,8558766_708,n2cn0422,2024-06-18 21:01:57,
17006,22152,small,32,catboost,typ_cluster,0,1,0,2024-06-18 16:47:44,done,2024-06-18 19:46:52,8558766_111,n2cn0468.ab2021.local,2024-06-18 20:49:24,
17007,22153,small,32,catboost,typ_cluster,0,13,0,2024-06-18 16:47:44,done,2024-06-19 00:15:37,8558766_351,n2cn0912.ab2021.local,2024-06-19 00:20:05,
17008,22154,small,37,catboost,typ_cluster,0,13,0,2024-06-18 16:47:44,done,2024-06-18 21:49:07,8558766_46,n2cn1062.ab2021.local,2024-06-18 22:28:42,
17009,22157,small,46,catboost,typ_cluster,0,0,0,2024-06-18 16:47:44,done,2024-06-19 00:01:51,8558766_657,n2cn0413,2024-06-19 00:07:46,
17010,22158,small,46,catboost,typ_cluster,0,17,0,2024-06-18 16:47:44,done,2024-06-19 11:28:55,8568589_150,n2cn0843.ab2021.local,2024-06-19 12:05:38,
17011,22159,small,54,catboost,typ_cluster,0,7,0,2024-06-18 16:47:44,done,2024-06-19 00:00:44,8558766_312,n2cn0649.ab2021.local,2024-06-19 00:03:45,
17012,22161,small,54,catboost,typ_cluster,0,11,0,2024-06-18 16:47:44,done,2024-06-18 21:35:34,8558766_749,n2cn0424,2024-06-18 22:24:12,
17013,22162,small,54,catboost,typ_cluster,0,16,0,2024-06-18 16:47:44,done,2024-06-18 23:40:48,8558766_374,n2cn0912.ab2021.local,2024-06-18 23:53:36,
17014,22163,small,54,catboost,typ_cluster,0,19,0,2024-06-18 16:47:44,done,2024-06-18 22:06:29,8558766_57,n2cn1062.ab2021.local,2024-06-18 22:40:05,
17015,22164,small,151,catboost,typ_cluster,0,0,0,2024-06-18 16:47:44,done,2024-06-19 00:14:12,8558766_496,n2cn0858,2024-06-19 00:19:16,
17016,22166,small,151,catboost,typ_cluster,0,5,0,2024-06-18 16:47:44,done,2024-06-19 01:13:54,8558766_329,n2cn0674,2024-06-19 01:15:15,
17017,22167,small,182,catboost,typ_cluster,0,0,0,2024-06-18 16:47:44,done,2024-06-19 08:24:17,8558766_656,n2cn0413,2024-06-19 08:25:08,
17018,22168,small,182,catboost,typ_cluster,0,10,0,2024-06-18 16:47:44,done,2024-06-18 19:30:13,8558766_707,n2cn0422,2024-06-18 21:20:56,
17019,22172,small,458,catboost,typ_cluster,0,7,0,2024-06-18 16:47:44,done,2024-06-18 19:38:59,8558766_687,n2cn0415.ab2021.local,2024-06-18 21:19:36,
17020,22173,small,458,catboost,typ_cluster,0,17,0,2024-06-18 16:47:44,done,2024-06-18 21:03:38,8558766_133,n2cn0493.ab2021.local,2024-06-18 21:38:40,
17021,22174,small,554,catboost,typ_cluster,0,0,0,2024-06-18 16:47:44,done,2024-06-18 20:58:29,8558766_691,n2cn0415.ab2021.local,2024-06-19 00:41:01,
17022,22176,small,554,catboost,typ_cluster,0,12,0,2024-06-18 16:47:44,done,2024-06-18 16:54:12,8558766_35,n2cn1039,2024-06-18 21:01:44,
17023,22177,small,1049,catboost,typ_cluster,0,18,0,2024-06-18 16:47:44,done,2024-06-18 23:26:36,8558766_477,n2cn0852.ab2021.local,2024-06-18 23:34:06,
17024,22178,small,1050,catboost,typ_cluster,0,10,0,2024-06-18 16:47:44,done,2024-06-18 18:13:22,8558766_143,n2cn0493.ab2021.local,2024-06-18 19:01:22,
17025,22179,small,1050,catboost,typ_cluster,0,18,0,2024-06-18 16:47:44,done,2024-06-19 00:05:19,8558766_242,n2cn0390.ab2021.local,2024-06-19 00:09:34,
17026,22180,small,1053,catboost,typ_cluster,0,2,0,2024-06-18 16:47:44,done,2024-06-19 18:01:49,8572263_436,n2cn0980.ab2021.local,2024-06-19 18:06:40,
17027,22181,small,1053,catboost,typ_cluster,0,12,0,2024-06-18 16:47:44,done,2024-06-18 23:38:55,8558766_259,n2cn0826.ab2021.local,2024-06-18 23:48:25,
17028,22182,small,1053,catboost,typ_cluster,0,19,0,2024-06-18 16:47:44,done,2024-06-18 22:58:30,8558766_375,n2cn0929,2024-06-18 23:09:40,
17029,22183,small,1063,catboost,typ_cluster,0,10,0,2024-06-18 16:47:44,done,2024-06-18 21:07:11,8558766_84,n2cn1102.ab2021.local,2024-06-18 22:30:34,
17030,22184,small,1063,catboost,typ_cluster,0,11,0,2024-06-18 16:47:44,done,2024-06-18 23:54:12,8558766_667,n2cn0413,2024-06-19 00:00:38,
17031,22185,small,1063,catboost,typ_cluster,0,12,0,2024-06-18 16:47:44,done,2024-06-18 16:54:17,8558766_459,n2cn0849.ab2021.local,2024-06-18 18:14:09,
17032,22187,small,1068,catboost,typ_cluster,0,1,0,2024-06-18 16:47:44,done,2024-06-19 11:29:00,8568589_2,n2cn0453,2024-06-19 12:42:55,
17033,22189,small,1068,catboost,typ_cluster,0,7,0,2024-06-18 16:47:44,done,2024-06-18 23:14:51,8558766_455,n2cn0849.ab2021.local,2024-06-18 23:22:32,
17034,22190,small,1590,catboost,typ_cluster,0,3,0,2024-06-18 16:47:44,done,2024-06-19 14:36:03,8570074_371,n2cn0875.ab2021.local,2024-06-19 15:19:50,
17035,22191,small,1590,catboost,typ_cluster,0,7,0,2024-06-18 16:47:44,done,2024-06-18 16:54:41,8558766_98,n2cn1133.ab2021.local,2024-06-18 18:05:29,
17036,22192,small,1590,catboost,typ_cluster,0,8,0,2024-06-18 16:47:44,done,2024-06-18 22:29:41,8558766_19,n2cn0794.ab2021.local,2024-06-18 22:41:17,
17037,22193,small,1590,catboost,typ_cluster,0,9,0,2024-06-18 16:47:44,done,2024-06-18 17:00:22,8558766_169,n2cn0748.ab2021.local,2024-06-18 18:37:21,
17038,22195,small,4134,catboost,typ_cluster,0,3,0,2024-06-18 16:47:44,done,2024-06-19 15:57:58,8572203_24,n2cn0188,2024-06-19 16:04:09,
17039,22196,small,1510,catboost,typ_cluster,0,0,0,2024-06-18 16:47:44,done,2024-06-18 18:37:58,8558766_189,n2cn0350.ab2021.local,2024-06-18 19:12:17,
17040,22198,small,1510,catboost,typ_cluster,0,12,0,2024-06-18 16:47:44,done,2024-06-19 10:03:04,8566793_3,n2cn0247.ab2021.local,2024-06-19 10:28:13,
17041,22201,small,1489,catboost,typ_cluster,0,13,0,2024-06-18 16:47:44,done,2024-06-19 00:14:21,8558766_619,n2cn0404,2024-06-19 00:19:04,
17042,22202,small,1494,catboost,typ_cluster,0,19,0,2024-06-18 16:47:44,done,2024-06-19 00:47:38,8558766_233,n2cn0390.ab2021.local,2024-06-19 00:48:43,
17043,22203,small,1497,catboost,typ_cluster,0,8,0,2024-06-18 16:47:44,done,2024-06-19 01:23:01,8558766_655,n2cn0413,2024-06-19 01:23:53,
17044,22204,small,1497,catboost,typ_cluster,0,17,0,2024-06-18 16:47:44,done,2024-06-19 13:51:27,8570074_32,n2cn0918,2024-06-19 13:55:27,
17045,22205,small,1501,catboost,typ_cluster,0,13,0,2024-06-18 16:47:44,done,2024-06-18 16:53:42,8558766_799,n2cn0440,2024-06-18 18:18:40,
17046,22206,small,1480,catboost,typ_cluster,0,0,0,2024-06-18 16:47:44,done,2024-06-18 23:33:26,8558766_484,n2cn0855,2024-06-18 23:39:58,
17047,22207,small,1480,catboost,typ_cluster,0,4,0,2024-06-18 16:47:44,done,2024-06-19 00:45:42,8558766_100,n2cn1133.ab2021.local,2024-06-19 00:47:18,
17048,22208,small,1480,catboost,typ_cluster,0,9,0,2024-06-18 16:47:44,done,2024-06-19 11:36:11,8568589_114,n2cn0921,2024-06-19 12:21:19,
17049,22209,small,1480,catboost,typ_cluster,0,14,0,2024-06-18 16:47:44,done,2024-06-19 02:40:10,8558766_631,n2cn0404,2024-06-19 02:41:42,
17050,22210,small,1480,catboost,typ_cluster,0,19,0,2024-06-18 16:47:44,done,2024-06-18 23:24:01,8558766_636,n2cn0404,2024-06-18 23:50:55,
17051,22211,small,1485,catboost,typ_cluster,0,6,0,2024-06-18 16:47:44,done,2024-06-19 05:41:30,8558766_524,n2cn0875.ab2021.local,2024-06-19 05:42:24,
17052,22212,small,1485,catboost,typ_cluster,0,19,0,2024-06-18 16:47:44,done,2024-06-18 16:56:32,8558766_190,n2cn0350.ab2021.local,2024-06-18 18:05:49,
17053,22213,small,1486,catboost,typ_cluster,0,4,0,2024-06-18 16:47:44,done,2024-06-18 22:15:01,8558766_362,n2cn0912.ab2021.local,2024-06-18 23:12:08,
17054,22215,small,1468,catboost,typ_cluster,0,10,0,2024-06-18 16:47:44,done,2024-06-18 22:16:45,8558766_616,n2cn0404,2024-06-18 22:57:35,
17055,22216,small,1462,catboost,typ_cluster,0,0,0,2024-06-18 16:47:44,done,2024-06-18 22:26:48,8558766_354,n2cn0912.ab2021.local,2024-06-18 23:17:22,
17056,22217,small,1462,catboost,typ_cluster,0,3,0,2024-06-18 16:47:44,done,2024-06-18 18:48:55,8558766_124,n2cn0486,2024-06-18 19:46:13,
17057,22218,small,1462,catboost,typ_cluster,0,12,0,2024-06-18 16:47:44,done,2024-06-19 11:42:15,8568357_58,n2cn0195,2024-06-19 13:28:00,
17058,22219,small,1462,catboost,typ_cluster,0,15,0,2024-06-18 16:47:44,done,2024-06-18 18:40:59,8558766_362,n2cn0912.ab2021.local,2024-06-18 20:29:01,
17059,22220,small,1464,catboost,typ_cluster,0,10,0,2024-06-18 16:47:44,done,2024-06-18 17:35:02,8558766_2,n2cn0318.ab2021.local,2024-06-18 18:53:48,
17060,22221,small,4534,catboost,typ_cluster,0,18,0,2024-06-18 16:47:44,done,2024-06-24 10:45:27,8624315_45,n2cn0733,2024-06-24 10:47:09,
17061,22222,small,1461,catboost,typ_cluster,0,2,0,2024-06-18 16:47:44,done,2024-06-19 01:14:33,8558766_687,n2cn0415.ab2021.local,2024-06-19 01:15:53,
17062,22223,small,1461,catboost,typ_cluster,0,5,0,2024-06-18 16:47:44,done,2024-06-18 21:01:57,8558766_266,n2cn0826.ab2021.local,2024-06-18 21:50:00,
17063,22224,small,4538,catboost,typ_cluster,0,8,0,2024-06-18 16:47:44,done,2024-06-24 11:03:05,8624315_774,n2cn1169,2024-06-24 11:05:05,
17064,22225,small,4538,catboost,typ_cluster,0,9,0,2024-06-18 16:47:44,done,2024-06-18 19:48:31,8558766_18,n2cn0794.ab2021.local,2024-06-18 20:08:51,
17065,22227,small,4538,catboost,typ_cluster,0,15,0,2024-06-18 16:47:44,done,2024-06-18 23:06:38,8558766_392,n2cn0929,2024-06-18 23:18:26,
17066,22228,small,1478,catboost,typ_cluster,0,12,0,2024-06-18 16:47:44,done,2024-06-18 21:18:22,8558766_312,n2cn0649.ab2021.local,2024-06-18 21:53:32,
17067,22229,small,1478,catboost,typ_cluster,0,15,0,2024-06-18 16:47:44,done,2024-06-19 00:02:22,8558766_460,n2cn0849.ab2021.local,2024-06-19 00:24:00,
17068,22230,small,1478,catboost,typ_cluster,0,19,0,2024-06-18 16:47:44,done,2024-06-18 21:03:53,8558766_389,n2cn0929,2024-06-18 21:42:33,
17069,22231,small,23381,catboost,typ_cluster,0,0,0,2024-06-18 16:47:44,done,2024-06-19 01:13:23,8558766_687,n2cn0415.ab2021.local,2024-06-19 01:13:31,
17070,22232,small,23381,catboost,typ_cluster,0,9,0,2024-06-18 16:47:44,done,2024-06-19 16:48:56,8572263_291,n2cn0464,2024-06-19 16:49:09,
17071,22233,small,23381,catboost,typ_cluster,0,16,0,2024-06-18 16:47:44,done,2024-06-19 00:10:11,8558766_618,n2cn0404,2024-06-19 00:14:13,
17072,22235,small,40668,catboost,typ_cluster,0,12,0,2024-06-18 16:47:44,done,2024-06-19 00:59:24,8558766_245,n2cn0390.ab2021.local,2024-06-19 01:05:31,
17073,22236,small,40668,catboost,typ_cluster,0,14,0,2024-06-18 16:47:44,done,2024-06-18 22:55:23,8558766_648,n2cn0413,2024-06-18 23:27:05,
17074,22237,small,40966,catboost,typ_cluster,0,3,0,2024-06-18 16:47:44,done,2024-06-19 02:57:32,8558766_274,n2cn0844,2024-06-19 03:00:39,
17075,22238,small,40966,catboost,typ_cluster,0,6,0,2024-06-18 16:47:44,done,2024-06-19 11:57:33,8568357_195,n2cn0436,2024-06-19 12:52:44,
17076,22239,small,40966,catboost,typ_cluster,0,8,0,2024-06-18 16:47:44,done,2024-06-19 00:07:30,8558766_779,n2cn0429.ab2021.local,2024-06-19 00:13:03,
17077,22240,small,40966,catboost,typ_cluster,0,12,0,2024-06-18 16:47:44,done,2024-06-19 14:44:54,8570074_494,n2cn0333,2024-06-19 15:14:42,
17078,22241,small,40966,catboost,typ_cluster,0,19,0,2024-06-18 16:47:44,done,2024-06-18 20:30:13,8558766_490,n2cn0855,2024-06-18 21:01:27,
17079,22242,small,40982,catboost,typ_cluster,0,7,0,2024-06-18 16:47:44,done,2024-06-18 19:06:53,8558766_540,n2cn0175,2024-06-18 19:34:48,
17080,22243,small,40994,catboost,typ_cluster,0,0,0,2024-06-18 16:47:44,done,2024-06-19 11:29:08,8568589_117,n2cn0801.ab2021.local,2024-06-19 12:21:54,
17081,22244,small,40994,catboost,typ_cluster,0,15,0,2024-06-18 16:47:44,done,2024-06-18 16:57:07,8558766_711,n2cn0422,2024-06-18 19:03:54,
17082,22245,small,40983,catboost,typ_cluster,0,4,0,2024-06-18 16:47:44,done,2024-06-18 17:33:51,8558766_574,n2cn0186.ab2021.local,2024-06-18 20:12:20,
17083,22246,small,40975,catboost,typ_cluster,0,8,0,2024-06-18 16:47:44,done,2024-06-18 17:00:25,8558766_505,n2cn0858,2024-06-18 18:22:31,
17084,22247,small,40975,catboost,typ_cluster,0,18,0,2024-06-18 16:47:44,done,2024-06-19 00:19:13,8558766_203,n2cn0351,2024-06-19 00:22:31,
